"name","boat","event","gender","time","type","finish","level","venue","month","day","year","certified","notes","venue.long","race.name"
"Devon Holcroft","K1",500,"Men",NA,"Heat",NA,"U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m (Heat 3)"
"Elena Wolgamot","K1",500,"Women",141.61,"Heat","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m (Heat 1)"
"Cassidy MacPherson","K1",500,"Women",147.46,"Heat","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m (Heat 1)"
"Mika Asano","K1",500,"Women",152.99,"Heat","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m (Heat 1)"
"Lily Small","K1",500,"Women",168.89,"Heat","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m (Heat 1)"
"Lauryn Clague","K1",500,"Women",210.9,"Heat","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m (Heat 1)"
"Amaliya Bruechert","K1",500,"Women",212.33,"Heat","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m (Heat 1)"
"Danica Johnson","K1",500,"Women",228.65,"Heat","7","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m (Heat 1)"
"Gillian Helliwell","K1",500,"Women",144.13,"Heat","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m (Heat 2)"
"Keisa Bleiler","K1",500,"Women",151.8,"Heat","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m (Heat 2)"
"Brin Nyvall","K1",500,"Women",152.47,"Heat","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m (Heat 2)"
"Shania Modha","K1",500,"Women",169.02,"Heat","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m (Heat 2)"
"Asha Senanayake","K1",500,"Women",171.54,"Heat","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m (Heat 2)"
"Ella Bloomquist","K1",500,"Women",184.07,"Heat","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m (Heat 2)"
"Alexis Balsamo","K1",500,"Women",213.32,"Heat","7","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m (Heat 2)"
"Alex Brent","K1",500,"Men",109.14,"Heat","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m (Heat 1)"
"Patrick Dann","K1",500,"Men",110.96,"Heat","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m (Heat 1)"
"Ben Muench","K1",500,"Men",117.73,"Heat","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m (Heat 1)"
"Spencer Robinson","K1",500,"Men",126.42,"Heat","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m (Heat 1)"
"Erik Armatano","K1",500,"Men",156.77,"Heat","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m (Heat 1)"
"Matthew Koehler","K1",500,"Men",113.09,"Heat","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m (Heat 2)"
"Elliot Hoyt","K1",500,"Men",114.55,"Heat","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m (Heat 2)"
"Coen del Valle","K1",500,"Men",118.63,"Heat","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m (Heat 2)"
"Stanley Netherton","K1",500,"Men",124.02,"Heat","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m (Heat 2)"
"David Helliwell","K1",500,"Men",130.03,"Heat","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m (Heat 2)"
"Ewan MacKenzie","K1",500,"Men",138.15,"Heat","6","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m (Heat 2)"
"Samuel Rosenthal","K1",500,"Men",139.93,"Heat","7","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m (Heat 2)"
"Cory Stewart","K1",500,"Men",163.1,"Heat","8","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m (Heat 2)"
"Tyler Demidoff","K1",500,"Men",120.27,"Heat","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m (Heat 3)"
"Isaiah Buist","K1",500,"Men",120.87,"Heat","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m (Heat 3)"
"Holm Schmidt","K1",500,"Men",122.76,"Heat","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m (Heat 3)"
"Matao Buist","K1",500,"Men",125.82,"Heat","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m (Heat 3)"
"Cameron Bartlett","K1",500,"Men",135.4,"Heat","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m (Heat 3)"
"Jonathan Rabung","K1",500,"Men",137.04,"Heat","6","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m (Heat 3)"
"Richard Rosenthal","K1",500,"Men",175.67,"Heat","7","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m (Heat 3)"
"Sarah Grady","C1",500,"Women",182.18,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women C1 500m"
"Amber Wang","C1",500,"Women",227.85,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women C1 500m"
"Anna Beaudry","C1",500,"Women",NA,"Final","DNS","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women C1 500m"
"Edward Colhoun","K1",500,"Men",125.51,"Heat","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat 1)"
"Jackson Plymale","K1",500,"Men",126.19,"Heat","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat 1)"
"Jonas Ecker","K1",500,"Men",131.83,"Heat","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat 1)"
"Patrick Armatano","K1",500,"Men",166.07,"Heat","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat 1)"
"Rowan Gow","K1",500,"Men",209.32,"Heat","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat 1)"
"Marko Radovic","K1",500,"Men",228.36,"Heat","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat 1)"
"Owen Chiou","K1",500,"Men",135.82,"Heat","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat2)"
"Harry Colhoun","K1",500,"Men",156.36,"Heat","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat2)"
"Bryant Kelleway","K1",500,"Men",159.27,"Heat","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat2)"
"Milo Jackson","K1",500,"Men",168.45,"Heat","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat2)"
"Logan Walters","K1",500,"Men",180.48,"Heat","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat2)"
"Iain St. Arnault","K1",500,"Men",183.9,"Heat","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat2)"
"Markus Bruechert","K1",500,"Men",188.98,"Heat","7","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat2)"
"Jeffrey Sun","K1",500,"Men",NA,"Heat",NA,"U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat2)"
"Ryan Wurts","K1",500,"Men",128.57,"Heat","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat3)"
"Dylan Boeholt","K1",500,"Men",144.48,"Heat","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat3)"
"Ethan Vasquez","K1",500,"Men",148.2,"Heat","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat3)"
"Stephen Wang","K1",500,"Men",156.63,"Heat","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat3)"
"Rowan Davison","K1",500,"Men",177.2,"Heat","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat3)"
"Kieran Nott","K1",500,"Men",191.07,"Heat","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat3)"
"Noah MacMartin","K1",500,"Men",193.52,"Heat","7","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat3)"
"Liam Jennings","K1",500,"Men",127.32,"Heat","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat 4)"
"Chauncey Bevin","K1",500,"Men",131.81,"Heat","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat 4)"
"Ashby Bodine","K1",500,"Men",135.65,"Heat","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat 4)"
"Kenjiro MacMartin","K1",500,"Men",166.55,"Heat","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat 4)"
"Preston San","K1",500,"Men",192.92,"Heat","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat 4)"
"Tomoki MacMartin","K1",500,"Men",215,"Heat","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m (Heat 4)"
"Andreea Ghizila","C1",500,"Women",149.17,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C1 500m"
"Samantha Loutet","C1",500,"Women",157.1,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C1 500m"
"Anna Zhang","C1",500,"Women",162.95,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C1 500m"
"Sarah Grady","C1",500,"Women",170.12,"Final","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C1 500m"
"Melody Oh","C1",500,"Women",179.75,"Final","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C1 500m"
"Emily Robinson","C1",500,"Women",202.5,"Final","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C1 500m"
"Anna Repke","C1",500,"Women",NA,"Final",NA,"U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C1 500m"
"Amber Wang","C1",500,"Women",NA,"Final","DNS","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C1 500m"
"Gillian Helliwell; Keisa Bleiler","K2",500,"Women",145.74,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K2 500m"
"Lily Small; Shania Modha","K2",500,"Women",162.58,"Final","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K2 500m"
"Danica Johnson; Lauryn Clague","K2",500,"Women",206.75,"Final","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K2 500m"
"Brenna Nott; Alexis Balsamo","K2",500,"Women",202.5,"Final","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K2 500m"
"Amaliya Bruechert; Asha Senanayake","K2",500,"Women",183.98,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K2 500m"
"Ydris Hunter","C1",500,"Men",134.02,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 500m"
"Jonathan Grady","C1",500,"Men",140.93,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 500m"
"Oliver Farquhar","C1",500,"Men",142.64,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 500m"
"Noah Said","C1",500,"Men",144.73,"Final","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 500m"
"Quinn Phare","C1",500,"Men",145.27,"Final","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 500m"
"Ben Gregory","C1",500,"Men",147.35,"Final","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 500m"
"Arjun Senanayake","C1",500,"Men",164.18,"Final","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 500m"
"Jacob Fletcher","C1",500,"Men",190.08,"Final","8","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C1 500m"
"Elena Wolgamot","K1",500,"Women",138.73,"Heat","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m (Heat 1)"
"Elisa Robson‐Brown","K1",500,"Women",140.11,"Heat","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m (Heat 1)"
"Tiffany Yau","K1",500,"Women",144.4,"Heat","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m (Heat 1)"
"Trisha Martinson","K1",500,"Women",152.38,"Heat","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m (Heat 1)"
"Erika Gow","K1",500,"Women",155.21,"Heat","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m (Heat 1)"
"Abigail Donaldson","K1",500,"Women",161.79,"Heat","6","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m (Heat 1)"
"Verna McNichol","K1",500,"Women",188.87,"Heat","7","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m (Heat 1)"
"Joanna Crocker","K1",500,"Women",277.28,"Heat","8","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m (Heat 1)"
"Catherine Wilborn","K1",500,"Women",140.62,"Heat","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m (Heat 2)"
"Irissa Danke","K1",500,"Women",143.09,"Heat","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m (Heat 2)"
"Emma McCoy","K1",500,"Women",146.16,"Heat","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m (Heat 2)"
"Elissa Elmadani","K1",500,"Women",162.08,"Heat","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m (Heat 2)"
"Kathy Nay","K1",500,"Women",168.81,"Heat","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m (Heat 2)"
"Kirsten To","K1",500,"Women",177.25,"Heat","6","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m (Heat 2)"
"Rottsolk Margaret","K1",500,"Women",190.28,"Heat","7","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m (Heat 2)"
"Noah Said","C1",500,"Men",148.88,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C1 500m"
"Quinn Thomson","C1",500,"Men",157.26,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C1 500m"
"Drew Huston","C1",500,"Men",182.23,"Final","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C1 500m"
"Danylo Korsei","C1",500,"Men",184.21,"Final","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C1 500m"
"Landon McQuarrie","C1",500,"Men",197.21,"Final","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C1 500m"
"Trisha Martinson; Irissa Danke","K2",500,"Women",127.62,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K2 500m"
"Erika Gow; Elissa Elmadani","K2",500,"Women",148.22,"Final","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K2 500m"
"Mika Asano; Katrina Loutet","K2",500,"Women",130.73,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K2 500m"
"Elisa Robson‐Brown; Tiffany Yau","K2",500,"Women",132.03,"Final","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K2 500m"
"Cassidy MacPherson; Jia Kim","K2",500,"Women",129.32,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K2 500m"
"Abigail Donaldson; Emily Robinson","K2",500,"Women",166.75,"Final","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K2 500m"
"Jill Esseltine; Alexis Balsamo","K2",500,"Women",168.2,"Final","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K2 500m"
"Kristen To; Brin Nyvall","K2",500,"Women",NA,"Final","DNS","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K2 500m"
"Edward Colhoun; Ivan Strashenko","K2",500,"Men",113.56,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K2 500m"
"Owen Chiou; Justin Rowntree","K2",500,"Men",126.44,"Final","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K2 500m"
"Spencer Robinson; Stanley Netherton","K2",500,"Men",111.44,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K2 500m"
"Hunter Nyvall; Nolan Tomaselli","K2",500,"Men",131.92,"Final","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K2 500m"
"Marvin Bader; Lucas Mortensen","K2",500,"Men",138.17,"Final","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K2 500m"
"Cameron Bartlett; Jonas Ecker","K2",500,"Men",123.49,"Final","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K2 500m"
"Matao Buist; Aiden Tabata","K2",500,"Men",111.79,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K2 500m"
"Sam Hao; Devon Holcroft","K2",500,"Men",NA,"Final",NA,"U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K2 500m"
